RecNum	DateTime	Fagatele_40
4200	03/08/23 01:45:00 AM	29.290
4201	03/08/23 02:00:00 AM	28.941
4202	03/08/23 02:15:00 AM	28.692
4203	03/08/23 02:30:00 AM	28.841
4204	03/08/23 02:45:00 AM	28.866
4205	03/08/23 03:00:00 AM	28.816
4206	03/08/23 03:15:00 AM	28.866
4207	03/08/23 03:30:00 AM	28.941
4208	03/08/23 03:45:00 AM	29.290
4209	03/08/23 04:00:00 AM	29.439
4210	03/08/23 04:15:00 AM	29.464
4211	03/08/23 04:30:00 AM	29.515
4212	03/08/23 04:45:00 AM	29.540
4213	03/08/23 05:00:00 AM	29.540
4214	03/08/23 05:15:00 AM	29.590
4215	03/08/23 05:30:00 AM	29.615
4216	03/08/23 05:45:00 AM	29.389
4217	03/08/23 06:00:00 AM	29.565
4218	03/08/23 06:15:00 AM	29.540
4219	03/08/23 06:30:00 AM	29.565
4220	03/08/23 06:45:00 AM	29.590
4221	03/08/23 07:00:00 AM	29.590
4222	03/08/23 07:15:00 AM	29.590
4223	03/08/23 07:30:00 AM	29.590
4224	03/08/23 07:45:00 AM	29.615
4225	03/08/23 08:00:00 AM	29.615
4226	03/08/23 08:15:00 AM	29.615
4227	03/08/23 08:30:00 AM	29.615
4228	03/08/23 08:45:00 AM	29.590
4229	03/08/23 09:00:00 AM	29.590
4230	03/08/23 09:15:00 AM	29.590
4231	03/08/23 09:30:00 AM	29.590
4232	03/08/23 09:45:00 AM	29.615
4233	03/08/23 10:00:00 AM	29.615
4234	03/08/23 10:15:00 AM	29.615
4235	03/08/23 10:30:00 AM	29.615
4236	03/08/23 10:45:00 AM	29.615
4237	03/08/23 11:00:00 AM	29.615
4238	03/08/23 11:15:00 AM	29.615
4239	03/08/23 11:30:00 AM	29.615
4240	03/08/23 11:45:00 AM	29.615
4241	03/08/23 12:00:00 PM	29.615
4242	03/08/23 12:15:00 PM	29.590
4243	03/08/23 12:30:00 PM	29.590
4244	03/08/23 12:45:00 PM	29.590
4245	03/08/23 01:00:00 PM	29.565
4246	03/08/23 01:15:00 PM	29.590
4247	03/08/23 01:30:00 PM	29.565
4248	03/08/23 01:45:00 PM	29.565
4249	03/08/23 02:00:00 PM	29.565
4250	03/08/23 02:15:00 PM	29.565
4251	03/08/23 02:30:00 PM	29.565
4252	03/08/23 02:45:00 PM	29.565
4253	03/08/23 03:00:00 PM	29.540
4254	03/08/23 03:15:00 PM	29.565
4255	03/08/23 03:30:00 PM	29.515
4256	03/08/23 03:45:00 PM	29.515
4257	03/08/23 04:00:00 PM	29.540
4258	03/08/23 04:15:00 PM	29.540
4259	03/08/23 04:30:00 PM	29.540
4260	03/08/23 04:45:00 PM	29.540
4261	03/08/23 05:00:00 PM	29.540
4262	03/08/23 05:15:00 PM	29.565
4263	03/08/23 05:30:00 PM	29.565
4264	03/08/23 05:45:00 PM	29.565
4265	03/08/23 06:00:00 PM	29.565
4266	03/08/23 06:15:00 PM	29.565
4267	03/08/23 06:30:00 PM	29.565
4268	03/08/23 06:45:00 PM	29.565
4269	03/08/23 07:00:00 PM	29.565
4270	03/08/23 07:15:00 PM	29.565
4271	03/08/23 07:30:00 PM	29.565
4272	03/08/23 07:45:00 PM	29.565
4273	03/08/23 08:00:00 PM	29.565
4274	03/08/23 08:15:00 PM	29.565
4275	03/08/23 08:30:00 PM	29.565
4276	03/08/23 08:45:00 PM	29.565
4277	03/08/23 09:00:00 PM	29.565
4278	03/08/23 09:15:00 PM	29.565
4279	03/08/23 09:30:00 PM	29.565
4280	03/08/23 09:45:00 PM	29.565
4281	03/08/23 10:00:00 PM	29.540
4282	03/08/23 10:15:00 PM	29.540
4283	03/08/23 10:30:00 PM	29.540
4284	03/08/23 10:45:00 PM	29.540
4285	03/08/23 11:00:00 PM	29.540
4286	03/08/23 11:15:00 PM	29.540
4287	03/08/23 11:30:00 PM	29.540
4288	03/08/23 11:45:00 PM	29.540
4289	03/09/23 12:00:00 AM	29.540
4290	03/09/23 12:15:00 AM	29.540
4291	03/09/23 12:30:00 AM	29.540
4292	03/09/23 12:45:00 AM	29.540
4293	03/09/23 01:00:00 AM	29.565
4294	03/09/23 01:15:00 AM	29.540
4295	03/09/23 01:30:00 AM	29.540
4296	03/09/23 01:45:00 AM	29.540
4297	03/09/23 02:00:00 AM	29.540
4298	03/09/23 02:15:00 AM	29.540
4299	03/09/23 02:30:00 AM	29.540
4300	03/09/23 02:45:00 AM	29.540
4301	03/09/23 03:00:00 AM	29.540
4302	03/09/23 03:15:00 AM	29.540
4303	03/09/23 03:30:00 AM	29.515
4304	03/09/23 03:45:00 AM	29.515
4305	03/09/23 04:00:00 AM	29.515
4306	03/09/23 04:15:00 AM	29.515
4307	03/09/23 04:30:00 AM	29.515
4308	03/09/23 04:45:00 AM	29.515
4309	03/09/23 05:00:00 AM	29.515
4310	03/09/23 05:15:00 AM	29.515
4311	03/09/23 05:30:00 AM	29.515
4312	03/09/23 05:45:00 AM	29.515
4313	03/09/23 06:00:00 AM	29.540
4314	03/09/23 06:15:00 AM	29.540
4315	03/09/23 06:30:00 AM	29.565
4316	03/09/23 06:45:00 AM	29.540
4317	03/09/23 07:00:00 AM	29.565
4318	03/09/23 07:15:00 AM	29.565
4319	03/09/23 07:30:00 AM	29.565
4320	03/09/23 07:45:00 AM	29.515
4321	03/09/23 08:00:00 AM	29.490
4322	03/09/23 08:15:00 AM	29.439
4323	03/09/23 08:30:00 AM	29.464
4324	03/09/23 08:45:00 AM	29.515
4325	03/09/23 09:00:00 AM	29.464
4326	03/09/23 09:15:00 AM	29.490
4327	03/09/23 09:30:00 AM	29.515
4328	03/09/23 09:45:00 AM	29.540
4329	03/09/23 10:00:00 AM	29.540
4330	03/09/23 10:15:00 AM	29.540
4331	03/09/23 10:30:00 AM	29.540
4332	03/09/23 10:45:00 AM	29.540
4333	03/09/23 11:00:00 AM	29.540
4334	03/09/23 11:15:00 AM	29.540
4335	03/09/23 11:30:00 AM	29.540
4336	03/09/23 11:45:00 AM	29.540
4337	03/09/23 12:00:00 PM	29.540
4338	03/09/23 12:15:00 PM	29.540
4339	03/09/23 12:30:00 PM	29.540
4340	03/09/23 12:45:00 PM	29.540
4341	03/09/23 01:00:00 PM	29.515
4342	03/09/23 01:15:00 PM	29.515
4343	03/09/23 01:30:00 PM	29.490
4344	03/09/23 01:45:00 PM	29.490
4345	03/09/23 02:00:00 PM	29.515
4346	03/09/23 02:15:00 PM	29.165
4347	03/09/23 02:30:00 PM	29.115
4348	03/09/23 02:45:00 PM	28.965
4349	03/09/23 03:00:00 PM	28.866
4350	03/09/23 03:15:00 PM	28.766
4351	03/09/23 03:30:00 PM	28.617
4352	03/09/23 03:45:00 PM	28.667
4353	03/09/23 04:00:00 PM	28.717
4354	03/09/23 04:15:00 PM	28.965
4355	03/09/23 04:30:00 PM	28.916
4356	03/09/23 04:45:00 PM	28.916
4357	03/09/23 05:00:00 PM	28.916
4358	03/09/23 05:15:00 PM	28.717
4359	03/09/23 05:30:00 PM	28.742
4360	03/09/23 05:45:00 PM	28.667
4361	03/09/23 06:00:00 PM	28.717
4362	03/09/23 06:15:00 PM	28.692
4363	03/09/23 06:30:00 PM	28.717
4364	03/09/23 06:45:00 PM	28.394
4365	03/09/23 07:00:00 PM	28.394
4366	03/09/23 07:15:00 PM	28.593
4367	03/09/23 07:30:00 PM	28.444
4368	03/09/23 07:45:00 PM	28.543
4369	03/09/23 08:00:00 PM	28.518
4370	03/09/23 08:15:00 PM	28.543
4371	03/09/23 08:30:00 PM	28.692
4372	03/09/23 08:45:00 PM	28.990
4373	03/09/23 09:00:00 PM	29.165
4374	03/09/23 09:15:00 PM	29.140
4375	03/09/23 09:30:00 PM	29.439
4376	03/09/23 09:45:00 PM	29.414
4377	03/09/23 10:00:00 PM	28.965
4378	03/09/23 10:15:00 PM	29.015
4379	03/09/23 10:30:00 PM	28.866
4380	03/09/23 10:45:00 PM	28.742
4381	03/09/23 11:00:00 PM	28.866
4382	03/09/23 11:15:00 PM	28.916
4383	03/09/23 11:30:00 PM	29.015
4384	03/09/23 11:45:00 PM	29.115
4385	03/10/23 12:00:00 AM	29.215
4386	03/10/23 12:15:00 AM	29.265
4387	03/10/23 12:30:00 AM	29.215
4388	03/10/23 12:45:00 AM	29.090
4389	03/10/23 01:00:00 AM	29.265
4390	03/10/23 01:15:00 AM	28.941
4391	03/10/23 01:30:00 AM	29.190
4392	03/10/23 01:45:00 AM	29.365
4393	03/10/23 02:00:00 AM	29.265
4394	03/10/23 02:15:00 AM	29.315
4395	03/10/23 02:30:00 AM	29.365
4396	03/10/23 02:45:00 AM	29.490
4397	03/10/23 03:00:00 AM	29.490
4398	03/10/23 03:15:00 AM	29.490
4399	03/10/23 03:30:00 AM	29.439
4400	03/10/23 03:45:00 AM	29.439
4401	03/10/23 04:00:00 AM	29.439
4402	03/10/23 04:15:00 AM	29.439
4403	03/10/23 04:30:00 AM	29.439
4404	03/10/23 04:45:00 AM	29.439
4405	03/10/23 05:00:00 AM	29.439
4406	03/10/23 05:15:00 AM	29.439
4407	03/10/23 05:30:00 AM	29.414
4408	03/10/23 05:45:00 AM	29.040
4409	03/10/23 06:00:00 AM	29.065
4410	03/10/23 06:15:00 AM	29.190
4411	03/10/23 06:30:00 AM	29.240
4412	03/10/23 06:45:00 AM	29.315
4413	03/10/23 07:00:00 AM	29.340
4414	03/10/23 07:15:00 AM	29.365
4415	03/10/23 07:30:00 AM	29.389
4416	03/10/23 07:45:00 AM	29.414
4417	03/10/23 08:00:00 AM	29.414
4418	03/10/23 08:15:00 AM	29.414
4419	03/10/23 08:30:00 AM	29.414
4420	03/10/23 08:45:00 AM	29.414
4421	03/10/23 09:00:00 AM	29.439
4422	03/10/23 09:15:00 AM	29.439
4423	03/10/23 09:30:00 AM	29.464
4424	03/10/23 09:45:00 AM	29.439
4425	03/10/23 10:00:00 AM	29.439
4426	03/10/23 10:15:00 AM	29.414
4427	03/10/23 10:30:00 AM	29.439
4428	03/10/23 10:45:00 AM	29.439
4429	03/10/23 11:00:00 AM	29.464
4430	03/10/23 11:15:00 AM	29.464
4431	03/10/23 11:30:00 AM	29.464
4432	03/10/23 11:45:00 AM	29.464
4433	03/10/23 12:00:00 PM	29.464
4434	03/10/23 12:15:00 PM	29.464
4435	03/10/23 12:30:00 PM	29.464
4436	03/10/23 12:45:00 PM	29.464
4437	03/10/23 01:00:00 PM	29.464
4438	03/10/23 01:15:00 PM	29.464
4439	03/10/23 01:30:00 PM	29.464
4440	03/10/23 01:45:00 PM	29.464
4441	03/10/23 02:00:00 PM	29.464
4442	03/10/23 02:15:00 PM	29.464
4443	03/10/23 02:30:00 PM	29.439
4444	03/10/23 02:45:00 PM	29.439
4445	03/10/23 03:00:00 PM	29.439
4446	03/10/23 03:15:00 PM	29.439
4447	03/10/23 03:30:00 PM	29.439
4448	03/10/23 03:45:00 PM	29.439
4449	03/10/23 04:00:00 PM	29.439
4450	03/10/23 04:15:00 PM	29.439
4451	03/10/23 04:30:00 PM	29.464
4452	03/10/23 04:45:00 PM	29.464
4453	03/10/23 05:00:00 PM	29.464
4454	03/10/23 05:15:00 PM	29.464
4455	03/10/23 05:30:00 PM	29.464
4456	03/10/23 05:45:00 PM	29.464
4457	03/10/23 06:00:00 PM	29.464
4458	03/10/23 06:15:00 PM	29.464
4459	03/10/23 06:30:00 PM	29.464
4460	03/10/23 06:45:00 PM	29.464
4461	03/10/23 07:00:00 PM	29.490
4462	03/10/23 07:15:00 PM	29.540
4463	03/10/23 07:30:00 PM	29.540
4464	03/10/23 07:45:00 PM	29.540
4465	03/10/23 08:00:00 PM	29.515
4466	03/10/23 08:15:00 PM	29.490
4467	03/10/23 08:30:00 PM	29.490
4468	03/10/23 08:45:00 PM	29.515
4469	03/10/23 09:00:00 PM	29.515
4470	03/10/23 09:15:00 PM	29.540
4471	03/10/23 09:30:00 PM	29.540
4472	03/10/23 09:45:00 PM	29.540
4473	03/10/23 10:00:00 PM	29.540
4474	03/10/23 10:15:00 PM	29.540
4475	03/10/23 10:30:00 PM	29.515
4476	03/10/23 10:45:00 PM	29.515
4477	03/10/23 11:00:00 PM	29.515
4478	03/10/23 11:15:00 PM	29.515
4479	03/10/23 11:30:00 PM	29.515
4480	03/10/23 11:45:00 PM	29.490
4481	03/11/23 12:00:00 AM	29.490
4482	03/11/23 12:15:00 AM	29.490
4483	03/11/23 12:30:00 AM	29.490
4484	03/11/23 12:45:00 AM	29.490
4485	03/11/23 01:00:00 AM	29.439
4486	03/11/23 01:15:00 AM	29.464
4487	03/11/23 01:30:00 AM	29.464
4488	03/11/23 01:45:00 AM	29.439
4489	03/11/23 02:00:00 AM	29.464
4490	03/11/23 02:15:00 AM	29.464
4491	03/11/23 02:30:00 AM	29.464
4492	03/11/23 02:45:00 AM	29.439
4493	03/11/23 03:00:00 AM	29.464
4494	03/11/23 03:15:00 AM	29.464
4495	03/11/23 03:30:00 AM	29.464
4496	03/11/23 03:45:00 AM	29.464
4497	03/11/23 04:00:00 AM	29.464
4498	03/11/23 04:15:00 AM	29.515
4499	03/11/23 04:30:00 AM	29.515
4500	03/11/23 04:45:00 AM	29.515
4501	03/11/23 05:00:00 AM	29.515
4502	03/11/23 05:15:00 AM	29.515
4503	03/11/23 05:30:00 AM	29.515
4504	03/11/23 05:45:00 AM	29.515
4505	03/11/23 06:00:00 AM	29.515
4506	03/11/23 06:15:00 AM	29.515
4507	03/11/23 06:30:00 AM	29.515
4508	03/11/23 06:45:00 AM	29.490
4509	03/11/23 07:00:00 AM	29.515
4510	03/11/23 07:15:00 AM	29.490
4511	03/11/23 07:30:00 AM	29.490
4512	03/11/23 07:45:00 AM	29.490
4513	03/11/23 08:00:00 AM	29.464
4514	03/11/23 08:15:00 AM	29.439
4515	03/11/23 08:30:00 AM	29.439
4516	03/11/23 08:45:00 AM	29.389
4517	03/11/23 09:00:00 AM	29.365
4518	03/11/23 09:15:00 AM	29.365
4519	03/11/23 09:30:00 AM	29.439
4520	03/11/23 09:45:00 AM	29.439
4521	03/11/23 10:00:00 AM	29.464
4522	03/11/23 10:15:00 AM	29.464
4523	03/11/23 10:30:00 AM	29.464
4524	03/11/23 10:45:00 AM	29.464
4525	03/11/23 11:00:00 AM	29.464
4526	03/11/23 11:15:00 AM	29.490
4527	03/11/23 11:30:00 AM	29.490
4528	03/11/23 11:45:00 AM	29.464
4529	03/11/23 12:00:00 PM	29.464
4530	03/11/23 12:15:00 PM	29.464
4531	03/11/23 12:30:00 PM	29.464
4532	03/11/23 12:45:00 PM	29.490
4533	03/11/23 01:00:00 PM	29.490
4534	03/11/23 01:15:00 PM	29.464
4535	03/11/23 01:30:00 PM	29.290
4536	03/11/23 01:45:00 PM	29.315
4537	03/11/23 02:00:00 PM	29.365
4538	03/11/23 02:15:00 PM	29.240
4539	03/11/23 02:30:00 PM	29.290
4540	03/11/23 02:45:00 PM	29.340
4541	03/11/23 03:00:00 PM	29.290
4542	03/11/23 03:15:00 PM	29.265
4543	03/11/23 03:30:00 PM	29.265
4544	03/11/23 03:45:00 PM	29.215
4545	03/11/23 04:00:00 PM	28.419
4546	03/11/23 04:15:00 PM	28.369
4547	03/11/23 04:30:00 PM	28.270
4548	03/11/23 04:45:00 PM	28.345
4549	03/11/23 05:00:00 PM	28.072
4550	03/11/23 05:15:00 PM	28.270
4551	03/11/23 05:30:00 PM	28.468
4552	03/11/23 05:45:00 PM	28.419
4553	03/11/23 06:00:00 PM	28.593
4554	03/11/23 06:15:00 PM	28.642
4555	03/11/23 06:30:00 PM	28.444
4556	03/11/23 06:45:00 PM	28.568
4557	03/11/23 07:00:00 PM	28.667
4558	03/11/23 07:15:00 PM	28.568
4559	03/11/23 07:30:00 PM	28.593
4560	03/11/23 07:45:00 PM	28.518
4561	03/11/23 08:00:00 PM	28.518
4562	03/11/23 08:15:00 PM	28.568
4563	03/11/23 08:30:00 PM	28.543
4564	03/11/23 08:45:00 PM	28.518
4565	03/11/23 09:00:00 PM	28.543
4566	03/11/23 09:15:00 PM	28.891
4567	03/11/23 09:30:00 PM	28.493
4568	03/11/23 09:45:00 PM	28.518
4569	03/11/23 10:00:00 PM	28.617
4570	03/11/23 10:15:00 PM	28.742
4571	03/11/23 10:30:00 PM	29.065
4572	03/11/23 10:45:00 PM	28.766
4573	03/11/23 11:00:00 PM	29.140
4574	03/11/23 11:15:00 PM	29.365
4575	03/11/23 11:30:00 PM	29.115
4576	03/11/23 11:45:00 PM	29.090
4577	03/12/23 12:00:00 AM	29.140
4578	03/12/23 12:15:00 AM	29.190
4579	03/12/23 12:30:00 AM	29.165
4580	03/12/23 12:45:00 AM	29.115
4581	03/12/23 01:00:00 AM	29.065
4582	03/12/23 01:15:00 AM	29.065
4583	03/12/23 01:30:00 AM	29.065
4584	03/12/23 01:45:00 AM	28.816
4585	03/12/23 02:00:00 AM	29.015
4586	03/12/23 02:15:00 AM	29.140
4587	03/12/23 02:30:00 AM	29.190
4588	03/12/23 02:45:00 AM	29.215
4589	03/12/23 03:00:00 AM	29.215
4590	03/12/23 03:15:00 AM	29.240
4591	03/12/23 03:30:00 AM	29.340
4592	03/12/23 03:45:00 AM	29.265
4593	03/12/23 04:00:00 AM	28.667
4594	03/12/23 04:15:00 AM	28.717
4595	03/12/23 04:30:00 AM	29.190
4596	03/12/23 04:45:00 AM	28.816
4597	03/12/23 05:00:00 AM	29.215
4598	03/12/23 05:15:00 AM	29.290
4599	03/12/23 05:30:00 AM	29.315
4600	03/12/23 05:45:00 AM	29.340
4601	03/12/23 06:00:00 AM	29.340
4602	03/12/23 06:15:00 AM	29.365
4603	03/12/23 06:30:00 AM	29.365
4604	03/12/23 06:45:00 AM	29.365
4605	03/12/23 07:00:00 AM	29.365
4606	03/12/23 07:15:00 AM	29.439
4607	03/12/23 07:30:00 AM	29.439
4608	03/12/23 07:45:00 AM	29.439
4609	03/12/23 08:00:00 AM	29.439
4610	03/12/23 08:15:00 AM	29.439
4611	03/12/23 08:30:00 AM	29.414
4612	03/12/23 08:45:00 AM	29.414
4613	03/12/23 09:00:00 AM	29.414
4614	03/12/23 09:15:00 AM	29.389
4615	03/12/23 09:30:00 AM	29.414
4616	03/12/23 09:45:00 AM	29.414
4617	03/12/23 10:00:00 AM	29.439
4618	03/12/23 10:15:00 AM	29.439
4619	03/12/23 10:30:00 AM	29.439
4620	03/12/23 10:45:00 AM	29.439
4621	03/12/23 11:00:00 AM	29.439
4622	03/12/23 11:15:00 AM	29.439
4623	03/12/23 11:30:00 AM	29.414
4624	03/12/23 11:45:00 AM	29.414
4625	03/12/23 12:00:00 PM	29.439
4626	03/12/23 12:15:00 PM	29.439
4627	03/12/23 12:30:00 PM	29.439
4628	03/12/23 12:45:00 PM	29.439
4629	03/12/23 01:00:00 PM	29.464
4630	03/12/23 01:15:00 PM	29.464
4631	03/12/23 01:30:00 PM	29.464
4632	03/12/23 01:45:00 PM	29.490
4633	03/12/23 02:00:00 PM	29.215
4634	03/12/23 02:15:00 PM	29.240
4635	03/12/23 02:30:00 PM	29.265
4636	03/12/23 02:45:00 PM	29.240
4637	03/12/23 03:00:00 PM	29.315
4638	03/12/23 03:15:00 PM	29.290
4639	03/12/23 03:30:00 PM	29.315
4640	03/12/23 03:45:00 PM	29.365
4641	03/12/23 04:00:00 PM	29.365
4642	03/12/23 04:15:00 PM	29.389
4643	03/12/23 04:30:00 PM	29.190
4644	03/12/23 04:45:00 PM	29.290
4645	03/12/23 05:00:00 PM	29.340
4646	03/12/23 05:15:00 PM	29.340
4647	03/12/23 05:30:00 PM	29.315
4648	03/12/23 05:45:00 PM	29.315
4649	03/12/23 06:00:00 PM	29.340
4650	03/12/23 06:15:00 PM	29.340
4651	03/12/23 06:30:00 PM	29.340
4652	03/12/23 06:45:00 PM	29.340
4653	03/12/23 07:00:00 PM	29.414
4654	03/12/23 07:15:00 PM	29.414
4655	03/12/23 07:30:00 PM	29.414
4656	03/12/23 07:45:00 PM	29.414
4657	03/12/23 08:00:00 PM	29.340
4658	03/12/23 08:15:00 PM	29.365
4659	03/12/23 08:30:00 PM	29.389
4660	03/12/23 08:45:00 PM	29.389
4661	03/12/23 09:00:00 PM	29.365
4662	03/12/23 09:15:00 PM	29.365
4663	03/12/23 09:30:00 PM	29.340
4664	03/12/23 09:45:00 PM	29.365
4665	03/12/23 10:00:00 PM	29.389
4666	03/12/23 10:15:00 PM	29.414
4667	03/12/23 10:30:00 PM	29.365
4668	03/12/23 10:45:00 PM	29.365
4669	03/12/23 11:00:00 PM	29.365
4670	03/12/23 11:15:00 PM	29.389
4671	03/12/23 11:30:00 PM	29.389
4672	03/12/23 11:45:00 PM	29.389
4673	03/13/23 12:00:00 AM	29.414
4674	03/13/23 12:15:00 AM	29.414
4675	03/13/23 12:30:00 AM	29.365
4676	03/13/23 12:45:00 AM	29.365
4677	03/13/23 01:00:00 AM	29.365
4678	03/13/23 01:15:00 AM	29.389
4679	03/13/23 01:30:00 AM	29.389
4680	03/13/23 01:45:00 AM	29.389
4681	03/13/23 02:00:00 AM	29.389
4682	03/13/23 02:15:00 AM	29.389
4683	03/13/23 02:30:00 AM	29.414
4684	03/13/23 02:45:00 AM	29.414
4685	03/13/23 03:00:00 AM	29.414
4686	03/13/23 03:15:00 AM	29.414
4687	03/13/23 03:30:00 AM	29.389
4688	03/13/23 03:45:00 AM	29.414
4689	03/13/23 04:00:00 AM	29.439
4690	03/13/23 04:15:00 AM	29.414
4691	03/13/23 04:30:00 AM	29.389
4692	03/13/23 04:45:00 AM	29.414
4693	03/13/23 05:00:00 AM	29.414
4694	03/13/23 05:15:00 AM	29.414
4695	03/13/23 05:30:00 AM	29.414
4696	03/13/23 05:45:00 AM	29.414
4697	03/13/23 06:00:00 AM	29.389
4698	03/13/23 06:15:00 AM	29.414
4699	03/13/23 06:30:00 AM	29.414
4700	03/13/23 06:45:00 AM	29.414
4701	03/13/23 07:00:00 AM	29.414
4702	03/13/23 07:15:00 AM	29.414
4703	03/13/23 07:30:00 AM	29.414
4704	03/13/23 07:45:00 AM	29.414
4705	03/13/23 08:00:00 AM	29.414
4706	03/13/23 08:15:00 AM	29.414
4707	03/13/23 08:30:00 AM	29.414
4708	03/13/23 08:45:00 AM	29.439
4709	03/13/23 09:00:00 AM	29.439
4710	03/13/23 09:15:00 AM	29.414
4711	03/13/23 09:30:00 AM	29.389
4712	03/13/23 09:45:00 AM	29.389
4713	03/13/23 10:00:00 AM	29.414
4714	03/13/23 10:15:00 AM	29.414
4715	03/13/23 10:30:00 AM	29.439
4716	03/13/23 10:45:00 AM	29.439
4717	03/13/23 11:00:00 AM	29.365
4718	03/13/23 11:15:00 AM	29.439
4719	03/13/23 11:30:00 AM	29.464
4720	03/13/23 11:45:00 AM	29.464
4721	03/13/23 12:00:00 PM	29.439
4722	03/13/23 12:15:00 PM	29.439
4723	03/13/23 12:30:00 PM	29.439
4724	03/13/23 12:45:00 PM	29.464
4725	03/13/23 01:00:00 PM	29.464
4726	03/13/23 01:15:00 PM	29.464
4727	03/13/23 01:30:00 PM	29.464
4728	03/13/23 01:45:00 PM	29.464
4729	03/13/23 02:00:00 PM	29.464
4730	03/13/23 02:15:00 PM	29.439
4731	03/13/23 02:30:00 PM	29.464
4732	03/13/23 02:45:00 PM	29.464
4733	03/13/23 03:00:00 PM	29.464
4734	03/13/23 03:15:00 PM	29.464
4735	03/13/23 03:30:00 PM	29.490
4736	03/13/23 03:45:00 PM	29.490
4737	03/13/23 04:00:00 PM	28.717
4738	03/13/23 04:15:00 PM	29.315
4739	03/13/23 04:30:00 PM	28.543
4740	03/13/23 04:45:00 PM	28.493
4741	03/13/23 05:00:00 PM	28.816
4742	03/13/23 05:15:00 PM	28.866
4743	03/13/23 05:30:00 PM	28.965
4744	03/13/23 05:45:00 PM	28.990
4745	03/13/23 06:00:00 PM	28.717
4746	03/13/23 06:15:00 PM	28.444
4747	03/13/23 06:30:00 PM	28.791
4748	03/13/23 06:45:00 PM	28.816
4749	03/13/23 07:00:00 PM	28.891
4750	03/13/23 07:15:00 PM	28.444
4751	03/13/23 07:30:00 PM	28.444
4752	03/13/23 07:45:00 PM	28.518
4753	03/13/23 08:00:00 PM	28.419
4754	03/13/23 08:15:00 PM	28.196
4755	03/13/23 08:30:00 PM	28.171
4756	03/13/23 08:45:00 PM	28.270
4757	03/13/23 09:00:00 PM	28.369
4758	03/13/23 09:15:00 PM	28.493
4759	03/13/23 09:30:00 PM	29.065
4760	03/13/23 09:45:00 PM	28.916
4761	03/13/23 10:00:00 PM	29.240
4762	03/13/23 10:15:00 PM	29.090
4763	03/13/23 10:30:00 PM	29.365
4764	03/13/23 10:45:00 PM	29.240
4765	03/13/23 11:00:00 PM	29.439
4766	03/13/23 11:15:00 PM	29.464
4767	03/13/23 11:30:00 PM	29.315
4768	03/13/23 11:45:00 PM	29.439
4769	03/14/23 12:00:00 AM	29.439
4770	03/14/23 12:15:00 AM	29.439
4771	03/14/23 12:30:00 AM	29.414
4772	03/14/23 12:45:00 AM	29.414
4773	03/14/23 01:00:00 AM	29.414
4774	03/14/23 01:15:00 AM	29.414
4775	03/14/23 01:30:00 AM	29.365
4776	03/14/23 01:45:00 AM	29.365
4777	03/14/23 02:00:00 AM	29.389
4778	03/14/23 02:15:00 AM	29.414
4779	03/14/23 02:30:00 AM	29.414
4780	03/14/23 02:45:00 AM	29.414
4781	03/14/23 03:00:00 AM	29.414
4782	03/14/23 03:15:00 AM	29.439
4783	03/14/23 03:30:00 AM	29.439
4784	03/14/23 03:45:00 AM	29.414
4785	03/14/23 04:00:00 AM	29.439
4786	03/14/23 04:15:00 AM	29.439
4787	03/14/23 04:30:00 AM	29.439
4788	03/14/23 04:45:00 AM	29.439
4789	03/14/23 05:00:00 AM	29.439
4790	03/14/23 05:15:00 AM	29.439
4791	03/14/23 05:30:00 AM	29.439
4792	03/14/23 05:45:00 AM	29.414
4793	03/14/23 06:00:00 AM	29.414
4794	03/14/23 06:15:00 AM	29.414
4795	03/14/23 06:30:00 AM	29.414
4796	03/14/23 06:45:00 AM	29.414
4797	03/14/23 07:00:00 AM	29.414
4798	03/14/23 07:15:00 AM	29.414
4799	03/14/23 07:30:00 AM	29.414
4800	03/14/23 07:45:00 AM	29.414
4801	03/14/23 08:00:00 AM	29.439
4802	03/14/23 08:15:00 AM	29.439
4803	03/14/23 08:30:00 AM	29.439
4804	03/14/23 08:45:00 AM	29.439
4805	03/14/23 09:00:00 AM	29.439
4806	03/14/23 09:15:00 AM	29.439
4807	03/14/23 09:30:00 AM	29.439
4808	03/14/23 09:45:00 AM	29.439
4809	03/14/23 10:00:00 AM	29.464
4810	03/14/23 10:15:00 AM	29.464
4811	03/14/23 10:30:00 AM	29.464
4812	03/14/23 10:45:00 AM	29.464
4813	03/14/23 11:00:00 AM	29.464
4814	03/14/23 11:15:00 AM	29.490
4815	03/14/23 11:30:00 AM	29.490
4816	03/14/23 11:45:00 AM	29.515
4817	03/14/23 12:00:00 PM	29.515
4818	03/14/23 12:15:00 PM	29.515
4819	03/14/23 12:30:00 PM	29.515
4820	03/14/23 12:45:00 PM	29.515
4821	03/14/23 01:00:00 PM	29.515
4822	03/14/23 01:15:00 PM	29.540
4823	03/14/23 01:30:00 PM	29.540
4824	03/14/23 01:45:00 PM	29.540
4825	03/14/23 02:00:00 PM	29.540
4826	03/14/23 02:15:00 PM	29.540
4827	03/14/23 02:30:00 PM	29.515
4828	03/14/23 02:45:00 PM	29.515
4829	03/14/23 03:00:00 PM	29.515
4830	03/14/23 03:15:00 PM	29.515
4831	03/14/23 03:30:00 PM	29.540
4832	03/14/23 03:45:00 PM	29.540
4833	03/14/23 04:00:00 PM	29.590
4834	03/14/23 04:15:00 PM	29.590
