RecNum	DateTime	Fagatele_Shallow_10_Bouy
5472	03/21/23 08:45:00 AM	29.590
5473	03/21/23 09:00:00 AM	29.590
5474	03/21/23 09:15:00 AM	29.565
5475	03/21/23 09:30:00 AM	29.590
5476	03/21/23 09:45:00 AM	29.565
5477	03/21/23 10:00:00 AM	29.565
5478	03/21/23 10:15:00 AM	29.540
5479	03/21/23 10:30:00 AM	29.540
5480	03/21/23 10:45:00 AM	29.565
5481	03/21/23 11:00:00 AM	29.590
5482	03/21/23 11:15:00 AM	29.590
5483	03/21/23 11:30:00 AM	29.615
5484	03/21/23 11:45:00 AM	29.640
5485	03/21/23 12:00:00 PM	29.665
5486	03/21/23 12:15:00 PM	29.665
5487	03/21/23 12:30:00 PM	29.665
5488	03/21/23 12:45:00 PM	29.665
5489	03/21/23 01:00:00 PM	29.665
5490	03/21/23 01:15:00 PM	29.690
5491	03/21/23 01:30:00 PM	29.740
5492	03/21/23 01:45:00 PM	29.740
5493	03/21/23 02:00:00 PM	29.740
5494	03/21/23 02:15:00 PM	29.765
5495	03/21/23 02:30:00 PM	29.740
5496	03/21/23 02:45:00 PM	29.740
5497	03/21/23 03:00:00 PM	29.715
5498	03/21/23 03:15:00 PM	29.715
5499	03/21/23 03:30:00 PM	29.715
5500	03/21/23 03:45:00 PM	29.715
5501	03/21/23 04:00:00 PM	29.715
5502	03/21/23 04:15:00 PM	29.690
5503	03/21/23 04:30:00 PM	29.690
5504	03/21/23 04:45:00 PM	29.815
5505	03/21/23 05:00:00 PM	29.890
5506	03/21/23 05:15:00 PM	29.765
5507	03/21/23 05:30:00 PM	29.865
5508	03/21/23 05:45:00 PM	29.865
5509	03/21/23 06:00:00 PM	29.765
5510	03/21/23 06:15:00 PM	29.740
5511	03/21/23 06:30:00 PM	29.640
5512	03/21/23 06:45:00 PM	29.690
5513	03/21/23 07:00:00 PM	29.740
5514	03/21/23 07:15:00 PM	29.715
5515	03/21/23 07:30:00 PM	29.715
5516	03/21/23 07:45:00 PM	29.715
5517	03/21/23 08:00:00 PM	29.715
5518	03/21/23 08:15:00 PM	29.715
5519	03/21/23 08:30:00 PM	29.715
5520	03/21/23 08:45:00 PM	29.715
5521	03/21/23 09:00:00 PM	29.740
5522	03/21/23 09:15:00 PM	29.715
5523	03/21/23 09:30:00 PM	29.715
5524	03/21/23 09:45:00 PM	29.715
5525	03/21/23 10:00:00 PM	29.715
5526	03/21/23 10:15:00 PM	29.715
5527	03/21/23 10:30:00 PM	29.715
5528	03/21/23 10:45:00 PM	29.715
5529	03/21/23 11:00:00 PM	29.715
5530	03/21/23 11:15:00 PM	29.715
5531	03/21/23 11:30:00 PM	29.715
5532	03/21/23 11:45:00 PM	29.715
5533	03/22/23 12:00:00 AM	29.715
5534	03/22/23 12:15:00 AM	29.715
5535	03/22/23 12:30:00 AM	29.715
5536	03/22/23 12:45:00 AM	29.690
5537	03/22/23 01:00:00 AM	29.690
5538	03/22/23 01:15:00 AM	29.665
5539	03/22/23 01:30:00 AM	29.665
5540	03/22/23 01:45:00 AM	29.665
5541	03/22/23 02:00:00 AM	29.665
5542	03/22/23 02:15:00 AM	29.665
5543	03/22/23 02:30:00 AM	29.665
5544	03/22/23 02:45:00 AM	29.665
5545	03/22/23 03:00:00 AM	29.665
5546	03/22/23 03:15:00 AM	29.665
5547	03/22/23 03:30:00 AM	29.665
5548	03/22/23 03:45:00 AM	29.665
5549	03/22/23 04:00:00 AM	29.665
5550	03/22/23 04:15:00 AM	29.665
5551	03/22/23 04:30:00 AM	29.665
5552	03/22/23 04:45:00 AM	29.665
5553	03/22/23 05:00:00 AM	29.665
5554	03/22/23 05:15:00 AM	29.615
5555	03/22/23 05:30:00 AM	29.590
5556	03/22/23 05:45:00 AM	29.615
5557	03/22/23 06:00:00 AM	29.590
5558	03/22/23 06:15:00 AM	29.615
5559	03/22/23 06:30:00 AM	29.590
5560	03/22/23 06:45:00 AM	29.565
5561	03/22/23 07:00:00 AM	29.565
5562	03/22/23 07:15:00 AM	29.590
5563	03/22/23 07:30:00 AM	29.590
5564	03/22/23 07:45:00 AM	29.590
5565	03/22/23 08:00:00 AM	29.615
5566	03/22/23 08:15:00 AM	29.640
5567	03/22/23 08:30:00 AM	29.640
5568	03/22/23 08:45:00 AM	29.615
5569	03/22/23 09:00:00 AM	29.615
5570	03/22/23 09:15:00 AM	29.615
5571	03/22/23 09:30:00 AM	29.640
5572	03/22/23 09:45:00 AM	29.640
5573	03/22/23 10:00:00 AM	29.640
5574	03/22/23 10:15:00 AM	29.640
5575	03/22/23 10:30:00 AM	29.665
5576	03/22/23 10:45:00 AM	29.665
5577	03/22/23 11:00:00 AM	29.640
5578	03/22/23 11:15:00 AM	29.665
5579	03/22/23 11:30:00 AM	29.665
5580	03/22/23 11:45:00 AM	29.665
5581	03/22/23 12:00:00 PM	29.665
5582	03/22/23 12:15:00 PM	29.690
5583	03/22/23 12:30:00 PM	29.715
5584	03/22/23 12:45:00 PM	29.715
5585	03/22/23 01:00:00 PM	29.715
5586	03/22/23 01:15:00 PM	29.715
5587	03/22/23 01:30:00 PM	29.715
5588	03/22/23 01:45:00 PM	29.715
5589	03/22/23 02:00:00 PM	29.715
5590	03/22/23 02:15:00 PM	29.715
5591	03/22/23 02:30:00 PM	29.740
5592	03/22/23 02:45:00 PM	29.740
5593	03/22/23 03:00:00 PM	29.740
5594	03/22/23 03:15:00 PM	29.740
5595	03/22/23 03:30:00 PM	29.765
5596	03/22/23 03:45:00 PM	29.790
5597	03/22/23 04:00:00 PM	29.790
5598	03/22/23 04:15:00 PM	29.790
5599	03/22/23 04:30:00 PM	29.790
5600	03/22/23 04:45:00 PM	29.815
5601	03/22/23 05:00:00 PM	29.815
5602	03/22/23 05:15:00 PM	29.815
5603	03/22/23 05:30:00 PM	29.790
5604	03/22/23 05:45:00 PM	29.790
5605	03/22/23 06:00:00 PM	29.815
5606	03/22/23 06:15:00 PM	29.815
5607	03/22/23 06:30:00 PM	29.815
5608	03/22/23 06:45:00 PM	29.815
5609	03/22/23 07:00:00 PM	29.815
5610	03/22/23 07:15:00 PM	29.815
5611	03/22/23 07:30:00 PM	29.815
5612	03/22/23 07:45:00 PM	29.815
5613	03/22/23 08:00:00 PM	29.790
5614	03/22/23 08:15:00 PM	29.790
5615	03/22/23 08:30:00 PM	29.790
5616	03/22/23 08:45:00 PM	29.815
5617	03/22/23 09:00:00 PM	29.815
5618	03/22/23 09:15:00 PM	29.815
5619	03/22/23 09:30:00 PM	29.815
5620	03/22/23 09:45:00 PM	29.815
5621	03/22/23 10:00:00 PM	29.790
5622	03/22/23 10:15:00 PM	29.790
5623	03/22/23 10:30:00 PM	29.790
5624	03/22/23 10:45:00 PM	29.765
5625	03/22/23 11:00:00 PM	29.765
5626	03/22/23 11:15:00 PM	29.765
5627	03/22/23 11:30:00 PM	29.765
5628	03/22/23 11:45:00 PM	29.765
5629	03/23/23 12:00:00 AM	29.690
5630	03/23/23 12:15:00 AM	29.665
5631	03/23/23 12:30:00 AM	29.640
5632	03/23/23 12:45:00 AM	29.640
5633	03/23/23 01:00:00 AM	29.640
5634	03/23/23 01:15:00 AM	29.640
5635	03/23/23 01:30:00 AM	29.640
5636	03/23/23 01:45:00 AM	29.640
5637	03/23/23 02:00:00 AM	29.640
5638	03/23/23 02:15:00 AM	29.615
5639	03/23/23 02:30:00 AM	29.640
5640	03/23/23 02:45:00 AM	29.640
5641	03/23/23 03:00:00 AM	29.640
5642	03/23/23 03:15:00 AM	29.640
5643	03/23/23 03:30:00 AM	29.640
5644	03/23/23 03:45:00 AM	29.640
5645	03/23/23 04:00:00 AM	29.640
5646	03/23/23 04:15:00 AM	29.640
5647	03/23/23 04:30:00 AM	29.640
5648	03/23/23 04:45:00 AM	29.640
5649	03/23/23 05:00:00 AM	29.640
5650	03/23/23 05:15:00 AM	29.640
5651	03/23/23 05:30:00 AM	29.640
5652	03/23/23 05:45:00 AM	29.640
5653	03/23/23 06:00:00 AM	29.640
5654	03/23/23 06:15:00 AM	29.590
5655	03/23/23 06:30:00 AM	29.515
5656	03/23/23 06:45:00 AM	29.515
5657	03/23/23 07:00:00 AM	29.540
5658	03/23/23 07:15:00 AM	29.540
5659	03/23/23 07:30:00 AM	29.515
5660	03/23/23 07:45:00 AM	29.515
5661	03/23/23 08:00:00 AM	29.515
5662	03/23/23 08:15:00 AM	29.540
5663	03/23/23 08:30:00 AM	29.540
5664	03/23/23 08:45:00 AM	29.565
5665	03/23/23 09:00:00 AM	29.565
5666	03/23/23 09:15:00 AM	29.590
5667	03/23/23 09:30:00 AM	29.590
5668	03/23/23 09:45:00 AM	29.615
5669	03/23/23 10:00:00 AM	29.615
5670	03/23/23 10:15:00 AM	29.590
5671	03/23/23 10:30:00 AM	29.565
5672	03/23/23 10:45:00 AM	29.565
5673	03/23/23 11:00:00 AM	29.565
5674	03/23/23 11:15:00 AM	29.590
5675	03/23/23 11:30:00 AM	29.565
5676	03/23/23 11:45:00 AM	29.540
5677	03/23/23 12:00:00 PM	29.540
5678	03/23/23 12:15:00 PM	29.565
5679	03/23/23 12:30:00 PM	29.540
5680	03/23/23 12:45:00 PM	29.515
5681	03/23/23 01:00:00 PM	29.540
5682	03/23/23 01:15:00 PM	29.565
5683	03/23/23 01:30:00 PM	29.590
5684	03/23/23 01:45:00 PM	29.615
5685	03/23/23 02:00:00 PM	29.615
5686	03/23/23 02:15:00 PM	29.640
5687	03/23/23 02:30:00 PM	29.640
5688	03/23/23 02:45:00 PM	29.640
5689	03/23/23 03:00:00 PM	29.665
5690	03/23/23 03:15:00 PM	29.690
5691	03/23/23 03:30:00 PM	29.715
5692	03/23/23 03:45:00 PM	29.715
5693	03/23/23 04:00:00 PM	29.715
5694	03/23/23 04:15:00 PM	29.715
5695	03/23/23 04:30:00 PM	29.690
5696	03/23/23 04:45:00 PM	29.715
5697	03/23/23 05:00:00 PM	29.690
5698	03/23/23 05:15:00 PM	29.690
5699	03/23/23 05:30:00 PM	29.715
5700	03/23/23 05:45:00 PM	29.690
5701	03/23/23 06:00:00 PM	29.665
5702	03/23/23 06:15:00 PM	29.640
5703	03/23/23 06:30:00 PM	29.640
5704	03/23/23 06:45:00 PM	29.640
5705	03/23/23 07:00:00 PM	29.640
5706	03/23/23 07:15:00 PM	29.590
5707	03/23/23 07:30:00 PM	29.540
5708	03/23/23 07:45:00 PM	29.540
5709	03/23/23 08:00:00 PM	29.615
5710	03/23/23 08:15:00 PM	29.615
5711	03/23/23 08:30:00 PM	29.565
5712	03/23/23 08:45:00 PM	29.565
5713	03/23/23 09:00:00 PM	29.565
5714	03/23/23 09:15:00 PM	29.565
5715	03/23/23 09:30:00 PM	29.565
5716	03/23/23 09:45:00 PM	29.590
5717	03/23/23 10:00:00 PM	29.590
5718	03/23/23 10:15:00 PM	29.565
5719	03/23/23 10:30:00 PM	29.565
5720	03/23/23 10:45:00 PM	29.565
5721	03/23/23 11:00:00 PM	29.540
5722	03/23/23 11:15:00 PM	29.515
5723	03/23/23 11:30:00 PM	29.515
5724	03/23/23 11:45:00 PM	29.515
5725	03/24/23 12:00:00 AM	29.515
5726	03/24/23 12:15:00 AM	29.540
5727	03/24/23 12:30:00 AM	29.540
5728	03/24/23 12:45:00 AM	29.540
5729	03/24/23 01:00:00 AM	29.540
5730	03/24/23 01:15:00 AM	29.540
5731	03/24/23 01:30:00 AM	29.540
5732	03/24/23 01:45:00 AM	29.540
5733	03/24/23 02:00:00 AM	29.540
5734	03/24/23 02:15:00 AM	29.540
5735	03/24/23 02:30:00 AM	29.540
5736	03/24/23 02:45:00 AM	29.540
5737	03/24/23 03:00:00 AM	29.540
5738	03/24/23 03:15:00 AM	29.540
5739	03/24/23 03:30:00 AM	29.540
5740	03/24/23 03:45:00 AM	29.540
5741	03/24/23 04:00:00 AM	29.540
5742	03/24/23 04:15:00 AM	29.515
5743	03/24/23 04:30:00 AM	29.515
5744	03/24/23 04:45:00 AM	29.515
5745	03/24/23 05:00:00 AM	29.515
5746	03/24/23 05:15:00 AM	29.515
5747	03/24/23 05:30:00 AM	29.515
5748	03/24/23 05:45:00 AM	29.515
5749	03/24/23 06:00:00 AM	29.515
5750	03/24/23 06:15:00 AM	29.515
5751	03/24/23 06:30:00 AM	29.515
5752	03/24/23 06:45:00 AM	29.515
5753	03/24/23 07:00:00 AM	29.515
5754	03/24/23 07:15:00 AM	29.515
5755	03/24/23 07:30:00 AM	29.515
5756	03/24/23 07:45:00 AM	29.540
5757	03/24/23 08:00:00 AM	29.540
5758	03/24/23 08:15:00 AM	29.540
5759	03/24/23 08:30:00 AM	29.565
5760	03/24/23 08:45:00 AM	29.540
5761	03/24/23 09:00:00 AM	29.540
5762	03/24/23 09:15:00 AM	29.565
5763	03/24/23 09:30:00 AM	29.565
5764	03/24/23 09:45:00 AM	29.565
5765	03/24/23 10:00:00 AM	29.565
5766	03/24/23 10:15:00 AM	29.565
5767	03/24/23 10:30:00 AM	29.565
5768	03/24/23 10:45:00 AM	29.565
5769	03/24/23 11:00:00 AM	29.565
5770	03/24/23 11:15:00 AM	29.590
5771	03/24/23 11:30:00 AM	29.590
5772	03/24/23 11:45:00 AM	29.615
5773	03/24/23 12:00:00 PM	29.615
5774	03/24/23 12:15:00 PM	29.615
5775	03/24/23 12:30:00 PM	29.615
5776	03/24/23 12:45:00 PM	29.640
5777	03/24/23 01:00:00 PM	29.640
5778	03/24/23 01:15:00 PM	29.665
5779	03/24/23 01:30:00 PM	29.640
5780	03/24/23 01:45:00 PM	29.615
5781	03/24/23 02:00:00 PM	29.615
5782	03/24/23 02:15:00 PM	29.615
5783	03/24/23 02:30:00 PM	29.640
5784	03/24/23 02:45:00 PM	29.640
5785	03/24/23 03:00:00 PM	29.665
5786	03/24/23 03:15:00 PM	29.665
5787	03/24/23 03:30:00 PM	29.665
5788	03/24/23 03:45:00 PM	29.690
5789	03/24/23 04:00:00 PM	29.715
5790	03/24/23 04:15:00 PM	29.715
5791	03/24/23 04:30:00 PM	29.715
5792	03/24/23 04:45:00 PM	29.715
5793	03/24/23 05:00:00 PM	29.690
5794	03/24/23 05:15:00 PM	29.715
5795	03/24/23 05:30:00 PM	29.715
5796	03/24/23 05:45:00 PM	29.690
5797	03/24/23 06:00:00 PM	29.665
5798	03/24/23 06:15:00 PM	29.640
5799	03/24/23 06:30:00 PM	29.640
5800	03/24/23 06:45:00 PM	29.640
5801	03/24/23 07:00:00 PM	29.640
5802	03/24/23 07:15:00 PM	29.640
5803	03/24/23 07:30:00 PM	29.640
5804	03/24/23 07:45:00 PM	29.640
5805	03/24/23 08:00:00 PM	29.640
5806	03/24/23 08:15:00 PM	29.640
5807	03/24/23 08:30:00 PM	29.640
5808	03/24/23 08:45:00 PM	29.615
5809	03/24/23 09:00:00 PM	29.615
5810	03/24/23 09:15:00 PM	29.615
5811	03/24/23 09:30:00 PM	29.615
5812	03/24/23 09:45:00 PM	29.615
5813	03/24/23 10:00:00 PM	29.615
5814	03/24/23 10:15:00 PM	29.615
5815	03/24/23 10:30:00 PM	29.615
5816	03/24/23 10:45:00 PM	29.640
5817	03/24/23 11:00:00 PM	29.615
5818	03/24/23 11:15:00 PM	29.615
5819	03/24/23 11:30:00 PM	29.615
5820	03/24/23 11:45:00 PM	29.615
5821	03/25/23 12:00:00 AM	29.615
5822	03/25/23 12:15:00 AM	29.615
5823	03/25/23 12:30:00 AM	29.615
5824	03/25/23 12:45:00 AM	29.615
5825	03/25/23 01:00:00 AM	29.590
5826	03/25/23 01:15:00 AM	29.590
5827	03/25/23 01:30:00 AM	29.590
5828	03/25/23 01:45:00 AM	29.590
5829	03/25/23 02:00:00 AM	29.565
5830	03/25/23 02:15:00 AM	29.565
5831	03/25/23 02:30:00 AM	29.565
5832	03/25/23 02:45:00 AM	29.590
5833	03/25/23 03:00:00 AM	29.590
5834	03/25/23 03:15:00 AM	29.590
5835	03/25/23 03:30:00 AM	29.590
5836	03/25/23 03:45:00 AM	29.590
5837	03/25/23 04:00:00 AM	29.590
5838	03/25/23 04:15:00 AM	29.590
5839	03/25/23 04:30:00 AM	29.590
5840	03/25/23 04:45:00 AM	29.565
5841	03/25/23 05:00:00 AM	29.565
5842	03/25/23 05:15:00 AM	29.590
5843	03/25/23 05:30:00 AM	29.565
5844	03/25/23 05:45:00 AM	29.565
5845	03/25/23 06:00:00 AM	29.590
5846	03/25/23 06:15:00 AM	29.615
5847	03/25/23 06:30:00 AM	29.615
5848	03/25/23 06:45:00 AM	29.615
5849	03/25/23 07:00:00 AM	29.615
5850	03/25/23 07:15:00 AM	29.615
5851	03/25/23 07:30:00 AM	29.590
5852	03/25/23 07:45:00 AM	29.565
5853	03/25/23 08:00:00 AM	29.540
5854	03/25/23 08:15:00 AM	29.565
5855	03/25/23 08:30:00 AM	29.540
5856	03/25/23 08:45:00 AM	29.590
5857	03/25/23 09:00:00 AM	29.615
5858	03/25/23 09:15:00 AM	29.640
5859	03/25/23 09:30:00 AM	29.640
5860	03/25/23 09:45:00 AM	29.665
5861	03/25/23 10:00:00 AM	29.665
5862	03/25/23 10:15:00 AM	29.665
5863	03/25/23 10:30:00 AM	29.665
5864	03/25/23 10:45:00 AM	29.690
5865	03/25/23 11:00:00 AM	29.690
5866	03/25/23 11:15:00 AM	29.715
5867	03/25/23 11:30:00 AM	29.715
5868	03/25/23 11:45:00 AM	29.715
5869	03/25/23 12:00:00 PM	29.715
5870	03/25/23 12:15:00 PM	29.740
5871	03/25/23 12:30:00 PM	29.740
5872	03/25/23 12:45:00 PM	29.740
5873	03/25/23 01:00:00 PM	29.740
5874	03/25/23 01:15:00 PM	29.715
5875	03/25/23 01:30:00 PM	29.715
5876	03/25/23 01:45:00 PM	29.740
5877	03/25/23 02:00:00 PM	29.740
5878	03/25/23 02:15:00 PM	29.740
5879	03/25/23 02:30:00 PM	29.765
5880	03/25/23 02:45:00 PM	29.765
5881	03/25/23 03:00:00 PM	29.765
5882	03/25/23 03:15:00 PM	29.740
5883	03/25/23 03:30:00 PM	29.740
5884	03/25/23 03:45:00 PM	29.740
5885	03/25/23 04:00:00 PM	29.740
5886	03/25/23 04:15:00 PM	29.740
5887	03/25/23 04:30:00 PM	29.765
5888	03/25/23 04:45:00 PM	29.765
5889	03/25/23 05:00:00 PM	29.790
5890	03/25/23 05:15:00 PM	29.790
5891	03/25/23 05:30:00 PM	29.790
5892	03/25/23 05:45:00 PM	29.790
5893	03/25/23 06:00:00 PM	29.790
5894	03/25/23 06:15:00 PM	29.765
5895	03/25/23 06:30:00 PM	29.740
5896	03/25/23 06:45:00 PM	29.740
5897	03/25/23 07:00:00 PM	29.715
5898	03/25/23 07:15:00 PM	29.715
5899	03/25/23 07:30:00 PM	29.715
5900	03/25/23 07:45:00 PM	29.690
5901	03/25/23 08:00:00 PM	29.690
5902	03/25/23 08:15:00 PM	29.690
5903	03/25/23 08:30:00 PM	29.690
5904	03/25/23 08:45:00 PM	29.665
5905	03/25/23 09:00:00 PM	29.665
5906	03/25/23 09:15:00 PM	29.665
5907	03/25/23 09:30:00 PM	29.665
5908	03/25/23 09:45:00 PM	29.640
5909	03/25/23 10:00:00 PM	29.665
5910	03/25/23 10:15:00 PM	29.665
5911	03/25/23 10:30:00 PM	29.690
5912	03/25/23 10:45:00 PM	29.665
5913	03/25/23 11:00:00 PM	29.665
5914	03/25/23 11:15:00 PM	29.665
5915	03/25/23 11:30:00 PM	29.640
5916	03/25/23 11:45:00 PM	29.640
5917	03/26/23 12:00:00 AM	29.640
5918	03/26/23 12:15:00 AM	29.640
5919	03/26/23 12:30:00 AM	29.615
5920	03/26/23 12:45:00 AM	29.615
5921	03/26/23 01:00:00 AM	29.615
5922	03/26/23 01:15:00 AM	29.615
5923	03/26/23 01:30:00 AM	29.615
5924	03/26/23 01:45:00 AM	29.615
5925	03/26/23 02:00:00 AM	29.615
5926	03/26/23 02:15:00 AM	29.615
5927	03/26/23 02:30:00 AM	29.615
5928	03/26/23 02:45:00 AM	29.615
5929	03/26/23 03:00:00 AM	29.615
5930	03/26/23 03:15:00 AM	29.615
5931	03/26/23 03:30:00 AM	29.615
5932	03/26/23 03:45:00 AM	29.615
5933	03/26/23 04:00:00 AM	29.590
5934	03/26/23 04:15:00 AM	29.615
5935	03/26/23 04:30:00 AM	29.615
5936	03/26/23 04:45:00 AM	29.640
5937	03/26/23 05:00:00 AM	29.640
5938	03/26/23 05:15:00 AM	29.615
5939	03/26/23 05:30:00 AM	29.615
5940	03/26/23 05:45:00 AM	29.615
5941	03/26/23 06:00:00 AM	29.615
5942	03/26/23 06:15:00 AM	29.615
5943	03/26/23 06:30:00 AM	29.615
5944	03/26/23 06:45:00 AM	29.615
5945	03/26/23 07:00:00 AM	29.615
5946	03/26/23 07:15:00 AM	29.615
5947	03/26/23 07:30:00 AM	29.615
5948	03/26/23 07:45:00 AM	29.615
5949	03/26/23 08:00:00 AM	29.615
5950	03/26/23 08:15:00 AM	29.615
5951	03/26/23 08:30:00 AM	29.615
5952	03/26/23 08:45:00 AM	29.615
5953	03/26/23 09:00:00 AM	29.640
5954	03/26/23 09:15:00 AM	29.640
5955	03/26/23 09:30:00 AM	29.665
5956	03/26/23 09:45:00 AM	29.690
5957	03/26/23 10:00:00 AM	29.690
5958	03/26/23 10:15:00 AM	29.690
5959	03/26/23 10:30:00 AM	29.690
5960	03/26/23 10:45:00 AM	29.690
5961	03/26/23 11:00:00 AM	29.715
5962	03/26/23 11:15:00 AM	29.690
5963	03/26/23 11:30:00 AM	29.690
5964	03/26/23 11:45:00 AM	29.715
5965	03/26/23 12:00:00 PM	29.715
5966	03/26/23 12:15:00 PM	29.715
5967	03/26/23 12:30:00 PM	29.715
5968	03/26/23 12:45:00 PM	29.715
5969	03/26/23 01:00:00 PM	29.715
5970	03/26/23 01:15:00 PM	29.715
5971	03/26/23 01:30:00 PM	29.715
5972	03/26/23 01:45:00 PM	29.715
5973	03/26/23 02:00:00 PM	29.715
5974	03/26/23 02:15:00 PM	29.715
5975	03/26/23 02:30:00 PM	29.715
5976	03/26/23 02:45:00 PM	29.715
5977	03/26/23 03:00:00 PM	29.690
5978	03/26/23 03:15:00 PM	29.715
5979	03/26/23 03:30:00 PM	29.715
5980	03/26/23 03:45:00 PM	29.715
5981	03/26/23 04:00:00 PM	29.715
5982	03/26/23 04:15:00 PM	29.715
5983	03/26/23 04:30:00 PM	29.715
5984	03/26/23 04:45:00 PM	29.690
5985	03/26/23 05:00:00 PM	29.690
5986	03/26/23 05:15:00 PM	29.690
5987	03/26/23 05:30:00 PM	29.690
5988	03/26/23 05:45:00 PM	29.690
5989	03/26/23 06:00:00 PM	29.690
5990	03/26/23 06:15:00 PM	29.690
5991	03/26/23 06:30:00 PM	29.715
5992	03/26/23 06:45:00 PM	29.690
5993	03/26/23 07:00:00 PM	29.690
5994	03/26/23 07:15:00 PM	29.690
5995	03/26/23 07:30:00 PM	29.690
5996	03/26/23 07:45:00 PM	29.690
5997	03/26/23 08:00:00 PM	29.690
5998	03/26/23 08:15:00 PM	29.665
5999	03/26/23 08:30:00 PM	29.665
6000	03/26/23 08:45:00 PM	29.665
6001	03/26/23 09:00:00 PM	29.640
6002	03/26/23 09:15:00 PM	29.640
6003	03/26/23 09:30:00 PM	29.615
6004	03/26/23 09:45:00 PM	29.615
6005	03/26/23 10:00:00 PM	29.640
6006	03/26/23 10:15:00 PM	29.640
6007	03/26/23 10:30:00 PM	29.640
6008	03/26/23 10:45:00 PM	29.640
6009	03/26/23 11:00:00 PM	29.640
6010	03/26/23 11:15:00 PM	29.640
6011	03/26/23 11:30:00 PM	29.615
6012	03/26/23 11:45:00 PM	29.615
6013	03/27/23 12:00:00 AM	29.615
6014	03/27/23 12:15:00 AM	29.615
6015	03/27/23 12:30:00 AM	29.615
6016	03/27/23 12:45:00 AM	29.615
6017	03/27/23 01:00:00 AM	29.640
6018	03/27/23 01:15:00 AM	29.640
6019	03/27/23 01:30:00 AM	29.640
6020	03/27/23 01:45:00 AM	29.640
6021	03/27/23 02:00:00 AM	29.640
6022	03/27/23 02:15:00 AM	29.615
6023	03/27/23 02:30:00 AM	29.615
6024	03/27/23 02:45:00 AM	29.615
6025	03/27/23 03:00:00 AM	29.615
6026	03/27/23 03:15:00 AM	29.615
6027	03/27/23 03:30:00 AM	29.615
6028	03/27/23 03:45:00 AM	29.615
6029	03/27/23 04:00:00 AM	29.615
6030	03/27/23 04:15:00 AM	29.615
6031	03/27/23 04:30:00 AM	29.615
6032	03/27/23 04:45:00 AM	29.615
6033	03/27/23 05:00:00 AM	29.615
6034	03/27/23 05:15:00 AM	29.640
6035	03/27/23 05:30:00 AM	29.640
6036	03/27/23 05:45:00 AM	29.640
6037	03/27/23 06:00:00 AM	29.640
6038	03/27/23 06:15:00 AM	29.640
6039	03/27/23 06:30:00 AM	29.615
6040	03/27/23 06:45:00 AM	29.640
6041	03/27/23 07:00:00 AM	29.640
6042	03/27/23 07:15:00 AM	29.615
6043	03/27/23 07:30:00 AM	29.640
6044	03/27/23 07:45:00 AM	29.640
6045	03/27/23 08:00:00 AM	29.640
6046	03/27/23 08:15:00 AM	29.640
6047	03/27/23 08:30:00 AM	29.640
6048	03/27/23 08:45:00 AM	29.640
6049	03/27/23 09:00:00 AM	29.640
6050	03/27/23 09:15:00 AM	29.640
6051	03/27/23 09:30:00 AM	29.665
6052	03/27/23 09:45:00 AM	29.690
6053	03/27/23 10:00:00 AM	29.690
6054	03/27/23 10:15:00 AM	29.690
6055	03/27/23 10:30:00 AM	29.690
6056	03/27/23 10:45:00 AM	29.690
6057	03/27/23 11:00:00 AM	29.715
6058	03/27/23 11:15:00 AM	29.715
6059	03/27/23 11:30:00 AM	29.740
6060	03/27/23 11:45:00 AM	29.740
6061	03/27/23 12:00:00 PM	29.765
6062	03/27/23 12:15:00 PM	29.765
6063	03/27/23 12:30:00 PM	29.765
6064	03/27/23 12:45:00 PM	29.790
6065	03/27/23 01:00:00 PM	29.790
6066	03/27/23 01:15:00 PM	29.790
6067	03/27/23 01:30:00 PM	29.790
6068	03/27/23 01:45:00 PM	29.815
6069	03/27/23 02:00:00 PM	29.815
6070	03/27/23 02:15:00 PM	29.840
6071	03/27/23 02:30:00 PM	29.840
6072	03/27/23 02:45:00 PM	29.840
6073	03/27/23 03:00:00 PM	29.840
6074	03/27/23 03:15:00 PM	29.815
6075	03/27/23 03:30:00 PM	29.790
6076	03/27/23 03:45:00 PM	29.815
6077	03/27/23 04:00:00 PM	29.815
6078	03/27/23 04:15:00 PM	29.840
6079	03/27/23 04:30:00 PM	29.865
6080	03/27/23 04:45:00 PM	29.865
6081	03/27/23 05:00:00 PM	29.840
6082	03/27/23 05:15:00 PM	29.840
6083	03/27/23 05:30:00 PM	29.840
6084	03/27/23 05:45:00 PM	29.815
6085	03/27/23 06:00:00 PM	29.865
6086	03/27/23 06:15:00 PM	29.815
6087	03/27/23 06:30:00 PM	29.840
6088	03/27/23 06:45:00 PM	29.815
6089	03/27/23 07:00:00 PM	29.815
6090	03/27/23 07:15:00 PM	29.840
6091	03/27/23 07:30:00 PM	29.840
6092	03/27/23 07:45:00 PM	29.840
6093	03/27/23 08:00:00 PM	29.815
6094	03/27/23 08:15:00 PM	29.790
6095	03/27/23 08:30:00 PM	29.790
6096	03/27/23 08:45:00 PM	29.790
6097	03/27/23 09:00:00 PM	29.790
6098	03/27/23 09:15:00 PM	29.790
6099	03/27/23 09:30:00 PM	29.790
6100	03/27/23 09:45:00 PM	29.790
6101	03/27/23 10:00:00 PM	29.790
6102	03/27/23 10:15:00 PM	29.790
6103	03/27/23 10:30:00 PM	29.790
6104	03/27/23 10:45:00 PM	29.765
6105	03/27/23 11:00:00 PM	29.740
6106	03/27/23 11:15:00 PM	29.740
